model,family,params_b,benchmark,strategy,seed,correct,numeric_present,rel_error,elapsed_sec,in_tokens,out_tokens,output
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.221,61,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.182,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.258,84,16,"The sentiment of the sentence is negative. The use of words like ""monoton"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.147,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.143,63,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.214,94,16,The sentiment of the sentence is negative. The author is criticizing the idea of a
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.139,80,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.209,75,16,"The sentiment of the sentence is negative. The use of ""as great an impact"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.175,77,8,The sentiment of the sentence is negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.14,56,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.134,65,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.127,62,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.141,67,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.139,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.145,68,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.138,86,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.134,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.153,83,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.148,87,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.144,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.236,72,16,"Positive. The sentence contains positive words such as ""great"" and ""look and"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.141,73,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.125,54,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.144,77,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.205,74,16,"Positive. The sentence expresses a positive sentiment about the movie ""The Dragon Ball"""
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.138,85,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.127,81,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.126,62,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.128,81,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.197,71,16,"The sentiment of the sentence ""every time you look, sweet home alabama is"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.122,68,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.126,77,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.128,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.128,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.125,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.126,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.128,83,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.125,79,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.131,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.127,77,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.134,79,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.125,65,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.143,92,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.141,89,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.134,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.133,91,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.127,68,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.123,62,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.142,67,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.202,88,16,"Positive. The sentence describes a negative aspect of the story, mentioning that the characters"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.219,88,16,The sentiment of the sentence is negative. The sentence criticizes Jane Goodall's
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.146,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.132,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.127,70,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.197,98,16,Positive. The sentence describes a suspenseful and intriguing scene with a sense of anticipation
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.13,82,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.127,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.125,73,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.207,80,16,Positive. The sentence describes a movie with a pleasant enough romance with intellectual underp
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.13,80,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.125,93,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.122,62,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.152,120,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.151,113,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.147,120,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.148,110,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.153,122,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.155,115,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.156,131,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.142,112,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.143,108,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.151,126,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.149,118,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.15,124,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.146,130,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.146,113,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.163,130,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.206,118,16,"Sentiment: neutral

Sentence: I'm really disappointed with the movie.
Sent"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.148,106,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.157,108,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.149,125,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.151,110,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.156,129,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.153,120,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.147,137,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.173,105,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.156,147,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.158,102,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.151,123,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.144,109,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.154,139,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.148,102,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.153,112,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.157,129,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.149,121,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.15,130,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.148,106,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.151,123,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.15,103,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.152,119,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.137,120,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.145,112,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.149,112,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.158,133,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.177,132,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.146,112,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.16,114,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.156,105,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.153,123,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.163,110,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.157,126,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.155,118,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.171,116,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.149,131,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.161,128,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.161,132,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.157,111,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.155,118,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.152,99,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.162,130,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.152,124,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.165,131,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.174,143,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.172,115,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.169,116,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.154,128,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.164,132,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.163,124,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.156,129,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.164,123,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.157,115,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.158,108,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.152,127,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.159,120,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.17,113,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.167,130,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.152,113,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.161,113,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.167,142,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.166,114,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.219,118,16,"Sentiment: neutral

Classification: This sentence is neutral in sentiment. It describes"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.169,104,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.163,112,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.15,108,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.164,136,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.161,110,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.162,127,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.168,114,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.17,123,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.162,115,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.161,113,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.164,121,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.165,130,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.161,122,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.169,117,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.174,139,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.166,120,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.159,106,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.165,130,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.173,135,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.163,118,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.154,121,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.152,110,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.179,142,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.164,102,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.162,119,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.155,105,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.153,108,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.167,126,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.169,120,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.159,103,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.154,122,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.155,112,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.154,103,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.164,115,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.188,102,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.175,103,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.17,122,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.163,104,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.156,129,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.154,113,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.164,105,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.16,113,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.152,115,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.16,126,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.166,117,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.159,117,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.168,131,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.161,117,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.156,120,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.163,138,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.163,140,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.171,121,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.173,132,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.168,111,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.157,106,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.159,124,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.154,121,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.165,104,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.158,104,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.155,103,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.157,109,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.157,123,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.168,129,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.154,107,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.173,121,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.173,124,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.169,112,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.163,130,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.147,124,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.171,102,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.159,128,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.148,117,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.167,114,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.182,139,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.166,117,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.158,108,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.159,121,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.165,123,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.173,138,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.185,120,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.155,110,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.163,119,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.164,131,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.162,146,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.17,104,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.169,124,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.162,132,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.165,110,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.163,116,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.158,117,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.173,119,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.349,118,16,"Sentiment: neutral

Sentence: I'm really happy with the new app.
"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.484,119,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.196,114,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,0,,,0.178,119,4,Sentiment: positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.18,118,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,few_shot,42,1,,,0.178,105,4,Sentiment: positive
